nr,GEMMA-naam,GGM-naam,GEMMA-guid,GGM-guid,GEMMA-type,GGM-uml-type,GEMMA-definitie,GGM-definitie,GEMMA-toelichting,GGM-toelichting,GEMMA-synoniemen,GGM-synoniemen,GEMMA-bron,GGM-bron,GEMMA-url,GEMMA-alternate-name,domein-iv3,domein-iv3-guid,domein-dcat,Datum-tijd-export
963,,TypeLandinrichtingsrente,,{46A510E7-E757-4ad6-B697-DF79FE87F4F2},,DataType,,"De rente die berekend is over de percelen die in een herverkavelingblok van een landinrichtingsproject hebben 
gelegen.",,,,,,,,,RSGBPlus,{58A5214F-E56C-4707-BE2D-AB36DD6976A3},,18062026-15:27:47
964,,TypeBedrag,,{510A0B01-75F9-430e-9FF1-99911FAA614E},,DataType,,Een hoeveelheid geld in cijfers in een bepaalde valuta.,,,,,,,,,RSGBPlus,{58A5214F-E56C-4707-BE2D-AB36DD6976A3},,18062026-15:27:47
965,,TypeLabelpositie,,{5EEC2C27-B576-4f86-9768-5E785592FA4F},,DataType,,"De positie van een label op de kaart, samengesteld uit plaatsingspunt en rotatiehoek. 
",,,,,,,,,RSGBPlus,{58A5214F-E56C-4707-BE2D-AB36DD6976A3},,18062026-15:27:47
966,,TypeKoopsom,,{72D99BCE-F52F-4a19-90A6-5813DB40066B},,DataType,,"Hetbedrag, waarvoor één of meer onroerende zaken zijn verkregen, het koopjaar en een indicator of het meerdere onroerende goederen betreft.
",,,,,,,,,RSGBPlus,{58A5214F-E56C-4707-BE2D-AB36DD6976A3},,18062026-15:27:47
967,,BAGObjectnummering,,{AB8B30D0-FD1F-4c44-9396-BB05389EA20B},,DataType,,Unieke objectaanduiding van een object uit de BAG binnen een gemeente.,,,,,,,,,RSGBPlus,{58A5214F-E56C-4707-BE2D-AB36DD6976A3},,18062026-15:27:47
968,,TypeLabel,,{C74E1553-32AE-4fd8-9796-00C6E1C51A11},,DataType,,De tekst en positie van een label. ,,,,,,,,,RSGBPlus,{58A5214F-E56C-4707-BE2D-AB36DD6976A3},,18062026-15:27:47
969,,CompositeID,,{D0110970-3A90-451c-9EF3-ABD4AD5AA82A},,DataType,,"Unieke identificatie door het Kadaster toegekend. De identificatie heeft een opbouw conform NEN3610:2011 maar 
namespaces zijn onder beheer van kadaster (CDMKAD, delen van IMKAD) of Geonovum/NEN3610 (IMKAD). 
 
",,,,,,,,,RSGBPlus,{58A5214F-E56C-4707-BE2D-AB36DD6976A3},,18062026-15:27:47
970,,TypeKadastraleAanduiding,,{DB619B91-E690-49c0-88C0-733F37C0357B},,DataType,,De typering van de kadastrale aanduiding van een onroerende zaak conform Kadaster.,,,,,,,,,RSGBPlus,{58A5214F-E56C-4707-BE2D-AB36DD6976A3},,18062026-15:27:47
971,,Deelnemersrol,,{E2EDC770-08EB-4298-A2BA-F7943ACD695F},,Enumeration,,,,,,,,,,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
972,,Stemmingsresultaattype,,{0A3A2E20-2A67-4e16-B11E-36C09F94331D},,Enumeration,,,,,,,,,,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
973,,Stemmingstype,,{368EB061-7CF3-4115-BB21-3C618782F205},,Enumeration,,,,,,,,,,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
974,,Beoordelingsoort,,{3B4D2D66-B801-42a8-A3FB-CC4A29FF8320},,Enumeration,,,,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
975,,Heffingsoort,,{356C8F59-3721-46d0-BCD0-C17B0130035C},,Enumeration,,,,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
976,,StatusOpenbareActiviteit,,{A29EE01A-118E-4599-BADD-35B9393A78F4},,Enumeration,,,,,,,,,,,Veiligheid en Vergunningen,{0A4C6DE8-608E-4626-A40E-0C432A5B0F9C},,18062026-15:27:47
977,,Doelgroepenplaatsen,,{F8ADD9AF-76C0-425c-B059-18BB0AA20D28},,Enumeration,,,,,,,,,,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
978,,Zonesoort,,{5DD4AE03-667C-45b9-A46A-320077AC2926},,Enumeration,,,,,,,,,,,Parkeren,{AF9ED49C-3050-4403-98C8-8DC06A705338},,18062026-15:27:47
979,,Aantal Gehinderden,,{C00A2866-8F7D-4be3-A676-794C9A477556},,Enumeration,,,,,,,,,,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
980,,Hindercategorie,,{A1A8B6C1-3607-4c64-92CC-364470368C3E},,Enumeration,,,,,,,,,,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
981,,Hinderklasse,,{9387D652-A431-4f4c-9F35-4DB0A102B1EF},,Enumeration,,,,,,,,,,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
982,,Stremmingstatus,,{94230A7B-8876-4a0b-B660-424E397045B2},,Enumeration,,,,,,,,,,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
983,,Sanctiesoort,,{BA10C3E6-8F44-4f8d-B532-DED61E368F5E},,Enumeration,,,,,,,,,,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
984,,Verzuimsoort,,{0060D931-6BBA-480d-ADCA-0A74908C39A4},,Enumeration,,,,,,,,,,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
985,,Vrijstellingsoort,,{BAB0BE8C-4084-4618-BAC0-50B383B94D79},,Enumeration,,,,,,,,,,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
986,,Onderwijstype,,{354AA899-00C3-4c36-93F7-0B364D331C93},,Enumeration,,,,,,,,,,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
987,,TypeMonument,,{5C808AC9-CB09-4f4d-813E-821829856BA8},,Enumeration,,,,,,,,,,,Monumenten,{45B88627-6F44-4b6d-BE77-3EC51BBE679E},,18062026-15:27:47
988,,Doelgroep,,{A9985186-A6B8-4414-8334-A2CA12D5AC94},,Enumeration,,,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
989,,Eenheid,,{838B4669-4F50-4835-ABA8-03E3FCE48184},,Enumeration,,,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
990,,Frequentie,,{8640ED99-341B-4f10-A335-9324459F19B3},,Enumeration,,,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
991,,Leveringsvorm,,{DC1D1F90-E28B-4fb7-A5E1-C2F76132BE12},,Enumeration,,,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
992,,Soort Verwijzer,,{44194E25-4676-4eb2-9E97-F44196438F4B},,Enumeration,,,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
993,,Wet,,{3CDE785E-E631-4f94-A1A3-67F721140B1C},,Enumeration,,,,,,,,,,,Generiek Jeugd en Wmo,{189DA897-DDC8-4956-B8E3-5E04D3E1AEA3},,18062026-15:27:47
994,,Enum Sociale Groep,,{B0D22469-0013-4e43-BACF-4A55A35A8696},,Enumeration,,,,,,,,,,,Jeugdbescherming en reclassering,{62D673ED-9400-4c5a-904C-A4DB16775C5B},,18062026-15:27:47
995,,Enum Sociale Relatie,,{7BFE745C-388E-4b4f-A420-1F59372F8CD6},,Enumeration,,,,,,,,,,,Jeugdbescherming en reclassering,{62D673ED-9400-4c5a-904C-A4DB16775C5B},,18062026-15:27:47
996,,enum_Incidenttype,,{2296EC14-B00D-4836-B553-1CB1F48CFDB2},,Enumeration,,,,,,,,,,,Jeugdbescherming en reclassering,{62D673ED-9400-4c5a-904C-A4DB16775C5B},,18062026-15:27:47
997,,enum_Leefgebied,,{78D6A864-04BD-4d3f-BB6A-CC9840566D19},,Enumeration,,,,,,,,,,,Jeugdbescherming en reclassering,{62D673ED-9400-4c5a-904C-A4DB16775C5B},,18062026-15:27:47
998,,enum_Verzoeksoort,,{3D8D8ED8-A382-4ffb-8608-4846CFF95E28},,Enumeration,,,,,,,,,,,Jeugdbescherming en reclassering,{62D673ED-9400-4c5a-904C-A4DB16775C5B},,18062026-15:27:47
999,,EnumBegeleidingssoort,,{D13E7356-94A7-41ed-B9B0-945D7F7975AD},,Enumeration,,Lijst met alle soorten begeleiding die worden onderkend.,,,,,,,,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
1000,,EnumBeschikkingssoort,,{C0C5D6A5-1937-460b-A243-90172A345B91},,Enumeration,,Lijst met alle soorten beschikkingen die worden onderkend.,,,,,,,,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
1001,,EnumHuishoudenssoort,,{76676076-DDDA-4427-8ECB-46565F915F49},,Enumeration,,Lijst met alle soorten huishoudens die worden onderkend.,,,,,,,,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
1002,,EnumOplossingssoort,,{540A2D4C-EF40-457a-A7DD-C8E81DB692A6},,Enumeration,,Lijst met alle soorten oplossingen in het kader van schuldhulpverleniung die worden onderkend.,,,,,,,,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
1003,,EnumSchuldensoort,,{D34DF6F1-CC5C-42c8-A013-D59698E9F530},,Enumeration,,"Lijst met alle cattegori&#235;n van soorten schulden die worden onderkend in het kader van schuldhulpverlening.
",,,,,,,,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
1004,,EnumUitstroomreden,,{82A3029A-D39E-46e6-AF4B-1909FA0045EF},,Enumeration,,Lijst met alle soorten uitstroom die bij schuldhulptrajecten worden onderkend.,,,,,,,,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
1005,,EnumWoningbezit,,{702C2D3B-5E5F-4e2d-990E-7618C2FA4FCA},,Enumeration,,Lijst met alle soorten woningbezit die in het kader van schuldhulpverlening worden onderkend.,,,,,,,,,Schuldhulpverlening,{B9861718-A0E9-4f16-B9CE-F1A09D0AD642},,18062026-15:27:47
1006,,BrutoNettoInkomsten,,{189703AD-5462-E8C7-C523-293A5A46936C},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1007,,CdSrtInkomstenverhouding,,{1CFCC259-4648-55CC-95EC-273ED24D398A},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1008,,CdSzWet,,{0AFBC0B5-2217-3FED-8EE6-273ED24E9888},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1009,,CdUitkeringsperiode,,{1FA03C02-F7CE-31C4-506D-273ED24EBECD},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1010,,CodeSoortVrijlating,,{0B35B810-5B49-6EF7-F1E9-2871B3C11F1D},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1011,,Inkomstencomponenttype,,{e92e0ca6-9e22-40f9-a1af-d8a44889963b},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1012,,InkomstensoortAlimentatie,,{07E4E120-7D9E-3C43-1D1F-26EBD1635427},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1013,,InkomstensoortBetaaldWerk,,{24104FB5-2F1C-EFBF-8AC3-26EBD163D2F4},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1014,,InkomstensoortPensioen,,{10635E76-7AF2-1575-DDF8-26EBD163EC4C},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1015,,InkomstensoortStudiefinanciering,,{1A0F77A2-EC7C-BFAE-32D3-26EBD1630331},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1016,,JsonRuledGroupType,,{05A0B109-A778-273A-32B0-28DF727D601A},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1017,,Onderhoudsplichttype,,{b4380c62-69ef-4b52-8585-5cccdc9c5d72},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1018,,SoortContract,,{0C0AD449-ECBB-8C03-B698-26EBD163CD95},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1019,,AdresType,,{1CC1C0D1-DFAB-FCF5-8683-26EBD163F594},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1020,,CdSrtVermogenscomponent,,{051FB82B-E809-143E-3F7B-273ED24D1E2E},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1021,,CdSrtVoertuig,,{04EB2E57-05B5-0E41-7859-273ED24D9EDF},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1022,,CdSrtWaardeVermogenscomponent,,{1721EBD6-A6E2-CEC4-6AB8-27DB661BCC09},,Enumeration,,,,,,,,,,,Sociaal Domein Generiek,{4F047F89-F482-48c9-810A-EC0B55B40AEE},,18062026-15:27:47
1023,,Routesoort,,{0121B2BE-F262-4433-8AA5-49FC7866EF68},,Enumeration,,,,,,,,,,,Afval,{639DFBCF-D24B-4b32-A2A4-D6386E0EF744},,18062026-15:27:47
1024,,enum_AanOfVrijliggend,,{{2F1446BA-CAB3-4FF2-A215-896F8FBD10A6}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1025,,enum_Afmeting,,{{BEFBF0CF-BBED-4C03-B633-DE2089CFFB63}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1026,,enum_Bedienaar,,{{E4AC4BA1-DB4B-4B15-AA16-E3775CF35E19}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1027,,enum_Beheergebied,,{{FF44C7E9-2FA3-4314-B4A9-D251EB6EB7B6}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1028,,enum_BeheerobjectGebruiksfunctie,,{{A96DB9BB-1835-4B55-AE3C-7D5322E72BF0}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1029,,enum_Belasting,,{{2199CDFC-A8FD-4224-B83F-2A2FDE72AB6A}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1030,,enum_BelastingklasseNieuw,,{{672A819A-B100-4C95-B5CA-F920F49FE18F}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1031,,enum_BelastingklasseOud,,{{D5098738-76C0-48B7-A318-FAEB9ED7B468}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1032,,enum_Beleidsstatus,,{{5B736087-3105-435B-B76B-2E6BB2333152}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1033,,enum_BeoogdeOmlooptijd,,{{74922802-9B47-48AB-ACB7-2A11B043982D}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1034,,enum_Bereikbaarheid,,{{6F7956BB-D0DA-4BD3-9FD5-9352F7A47D2F}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1035,,enum_BereikbaarheidKolk,,{{60E66776-5271-431E-A582-C7591BCB1500}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1036,,enum_Boombeeld,,{{6B64A1DD-5B26-4610-8368-E456851C50AF}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1037,,enum_Boomgroep,,{{75C762F9-E6CF-4321-929F-FF29FD8BB2C6}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1038,,enum_BoomhoogteklasseActueel,,{{637AB25C-23ED-4105-8AD4-FEA3697069A8}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1039,,enum_BoomTypeBeschermingsstatusPlus,,{{40D9CFDB-2B63-40F3-B70A-DC33F2292546}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1040,,enum_Boomveiligheidsklasse,,{{A20AEA9D-F693-4E0C-AFE6-0A0E04360256}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1041,,enum_Boomvoorziening,,{{1190CA0F-6485-476D-BD0B-8B6C1BA06CDD}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1042,,enum_BreedteklasseHaag,,{{4A6DB94D-E54E-4013-B1BD-062EB7DFD0BA}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1043,,enum_Certificeringsinstantie,,{{024432A6-6904-4F55-A353-9A71200968EC}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1044,,enum_Constructielaagsoort,,{{E9D99F40-45A2-4699-826D-746F115814BA}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1045,,enum_Constructietype,,{{271BC864-2F2F-4F1A-8D79-0CFA26DB1B24}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1046,,enum_Controlefrequentie,,{{03F401B4-392E-4C17-AF63-5D24D418FEEA}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1047,,enum_CultuurhistorischWaardevol,,{{38B896E1-A02B-4636-A5E4-8BEAC3085B29}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1048,,enum_Doelsoort,,{{5555E758-DE97-4386-AA51-7B9EC7297956}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1049,,enum_Fabrikant,,{{63366F9B-4D67-4939-8453-37011164B07A}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1050,,enum_Formaat,,{{ACC199D4-6FC8-4195-ACB1-E84C688CAB25}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1051,,enum_FunderingLeiding,,{{A293DA5A-D490-4968-A588-1EE196BE4BBB}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1052,,enum_Gebiedstype,,{{5483F5D7-8BF2-470F-8DC9-13C04AEA4602}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1053,,enum_GewenstSluitingspercentage,,{{DDAEC7C7-2E9E-412F-B15A-27AF8965B1FF}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1054,,enum_Groeifase,,{{87E0A482-B32D-4E44-B3A9-8EA10459B3F2}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1055,,enum_GroenobjectBereikbaarheidPlus,,{{0831FF14-3D6E-4D1D-881E-9C3FD696ED19}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1056,,enum_Grondsoort,,{{4D7708B4-2D1A-418C-8E6D-0811F8EC80E1}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1057,,enum_GrondsoortPlus,,{{1A81E6E9-C85D-499F-95F7-2746C4831AB0}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1058,,enum_HoogteklasseHaag,,{{5B98E4D0-5E6D-410D-BF69-EAE541612740}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1059,,enum_IMKLThema,,{{D37A43A2-08D9-4058-9316-C27F37E4632E}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1060,,enum_Installateur,,{{FA782888-FB88-44A2-AEDC-09013BB5F206}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1061,,enum_Kleur,,{{90C47FE0-0F7A-42FB-A437-BE9CB8C233E1}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1062,,enum_KroondiameterklasseActueel,,{{6057AD6B-C295-431E-BD34-8EDA48625AD3}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1063,,enum_KwaliteitsniveauGewenst,,{{D287FF5B-5704-472D-B0F6-8DCA90D46402}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1064,,enum_Kweker,,{{297C8040-FA44-4B86-834E-07E1079D0E13}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1065,,enum_LengteKunstgras,,{{0E775E22-D30A-4D05-A68E-140F7580F23A}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1066,,enum_Leverancier,,{{40BF162C-277E-4B1D-8EB6-3B38A63D3C8D}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1067,,enum_LiningType,,{{985B386E-790A-467D-A73B-9C0E9FA4A636}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1068,,enum_Markeringsbreedte,,{{BE22A937-3BC6-4879-8187-580C87D1DA78}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1069,,enum_Markeringsoort,,{{7FF3EBDF-02C7-4AEF-B236-B903032EADA5}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1070,,enum_Markeringspatroon,,{{E65AB918-984D-4709-BF75-A10ED60C7940}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1071,,enum_Materiaal,,{{D2EB2895-8962-4A8F-BE8F-661FBCC6CD89}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1072,,enum_Ondergroei,,{{B0A4133C-F613-43DD-A4AF-B539571C1E9B}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1073,,enum_Onderhoudsplichtige,,{{7DB23E37-4D12-4AB0-BD69-A525117689CA}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1074,,enum_Onderhoudsregime,,{{72902987-B607-4C4B-9AF4-724A9FDB2B2E}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
1075,,enum_Ondersteuningsvorm,,{{C8F01F81-9D45-4CBF-9575-0C5E577D83A6}},,Enumeration,,,,,,,,,,,Beheer Openbare Ruimte,{C3BA35EC-ABFA-4a7d-BEE9-07FF7563442D},,18062026-15:27:47
